38,44814,Family clothing stores,1995,Jan,2194
60,45431,Fuel dealers,1995,Feb,2185
37,44812,Women's clothing stores,1995,Jul,2172
17,4422,Home furnishings stores,1995,May,2171
17,4422,Home furnishings stores,1995,Jul,2168
60,45431,Fuel dealers,1995,Jan,2152
17,4422,Home furnishings stores,1995,Jun,2150
54,4532,"Office supplies, stationery, and gift stores",1995,Feb,2112
40,4482,Shoe stores,1995,Aug,2045
17,4422,Home furnishings stores,1995,Mar,2032
54,4532,"Office supplies, stationery, and gift stores",1995,Mar,2007
17,4422,Home furnishings stores,1995,Apr,2005
54,4532,"Office supplies, stationery, and gift stores",1995,Jan,1989
54,4532,"Office supplies, stationery, and gift stores",1995,Apr,1978
52,45299,All other gen. merchandise stores,1995,Jan,1960
30,4453,"Beer, wine, and liquor stores",1995,Jul,1886
60,45431,Fuel dealers,1995,Nov,1880
30,4453,"Beer, wine, and liquor stores",1995,Nov,1879
52,45299,All other gen. merchandise stores,1995,Feb,1877
60,45431,Fuel dealers,1995,Mar,1877
30,4453,"Beer, wine, and liquor stores",1995,Jun,1863
30,4453,"Beer, wine, and liquor stores",1995,Aug,1861
41,44831,Jewelry stores,1995,Nov,1854
43,45111,Sporting goods stores,1995,Aug,1846
30,4453,"Beer, wine, and liquor stores",1995,Sep,1845
44,45112,"Hobby, toy, and game stores",1995,Nov,1830
37,44812,Women's clothing stores,1995,Feb,1810
40,4482,Shoe stores,1995,Apr,1809
30,4453,"Beer, wine, and liquor stores",1995,May,1807
17,4422,Home furnishings stores,1995,Jan,1793
30,4453,"Beer, wine, and liquor stores",1995,Oct,1788
40,4482,Shoe stores,1995,Nov,1771
40,4482,Shoe stores,1995,May,1757
43,45111,Sporting goods stores,1995,Jun,1750
40,4482,Shoe stores,1995,Jun,1749
17,4422,Home furnishings stores,1995,Feb,1747
40,4482,Shoe stores,1995,Sep,1735
30,4453,"Beer, wine, and liquor stores",1995,Mar,1725
37,44812,Women's clothing stores,1995,Jan,1723
43,45111,Sporting goods stores,1995,Jul,1705
30,4453,"Beer, wine, and liquor stores",1995,Apr,1699
40,4482,Shoe stores,1995,Mar,1655
40,4482,Shoe stores,1995,Jul,1654
43,45111,Sporting goods stores,1995,May,1645
43,45111,Sporting goods stores,1995,Apr,1606
43,45111,Sporting goods stores,1995,Mar,1599
41,44831,Jewelry stores,1995,May,1590
43,45111,Sporting goods stores,1995,Sep,1569
40,4482,Shoe stores,1995,Oct,1561
30,4453,"Beer, wine, and liquor stores",1995,Jan,1555
43,45111,Sporting goods stores,1995,Nov,1548
30,4453,"Beer, wine, and liquor stores",1995,Feb,1501
60,45431,Fuel dealers,1995,Oct,1478
56,45322,"Gift, novelty, and souvenir stores",1995,Nov,1469
36,44811,Men's clothing stores,1995,Dec,1466
45,451211,Book stores,1995,Dec,1466
55,45321,Office supplies and stationery stores,1995,Aug,1456
60,45431,Fuel dealers,1995,Apr,1441
55,45321,Office supplies and stationery stores,1995,Dec,1437
60,45431,Fuel dealers,1995,May,1398
43,45111,Sporting goods stores,1995,Oct,1398
41,44831,Jewelry stores,1995,Aug,1382
41,44831,Jewelry stores,1995,Jun,1377
41,44831,Jewelry stores,1995,Oct,1360
26,44413,Hardware stores,1995,May,1339
26,44413,Hardware stores,1995,Jun,1336
55,45321,Office supplies and stationery stores,1995,Sep,1322
60,45431,Fuel dealers,1995,Sep,1316
41,44831,Jewelry stores,1995,Sep,1315
45,451211,Book stores,1995,Jan,1308
55,45321,Office supplies and stationery stores,1995,Jan,1287
55,45321,Office supplies and stationery stores,1995,Nov,1261
60,45431,Fuel dealers,1995,Aug,1257
41,44831,Jewelry stores,1995,Jul,1250
43,45111,Sporting goods stores,1995,Feb,1248
45,451211,Book stores,1995,Aug,1248
18,44221,Floor covering stores,1995,Nov,1242
26,44413,Hardware stores,1995,Dec,1238
18,44221,Floor covering stores,1995,Oct,1228
26,44413,Hardware stores,1995,Jul,1226
18,44221,Floor covering stores,1995,Aug,1226
55,45321,Office supplies and stationery stores,1995,Oct,1225
43,45111,Sporting goods stores,1995,Jan,1224
41,44831,Jewelry stores,1995,Feb,1213
60,45431,Fuel dealers,1995,Jun,1211
41,44831,Jewelry stores,1995,Apr,1195
55,45321,Office supplies and stationery stores,1995,May,1195
26,44413,Hardware stores,1995,Nov,1189
18,44221,Floor covering stores,1995,Sep,1188
40,4482,Shoe stores,1995,Feb,1187
18,44221,Floor covering stores,1995,Dec,1183
56,45322,"Gift, novelty, and souvenir stores",1995,Oct,1182
40,4482,Shoe stores,1995,Jan,1179
26,44413,Hardware stores,1995,Aug,1177
55,45321,Office supplies and stationery stores,1995,Feb,1175
18,44221,Floor covering stores,1995,Jun,1174
55,45321,Office supplies and stationery stores,1995,Jun,1163
55,45321,Office supplies and stationery stores,1995,Mar,1162
18,44221,Floor covering stores,1995,May,1160
26,44413,Hardware stores,1995,Apr,1154
26,44413,Hardware stores,1995,Sep,1148
18,44221,Floor covering stores,1995,Mar,1139
26,44413,Hardware stores,1995,Oct,1137
56,45322,"Gift, novelty, and souvenir stores",1995,Aug,1136
41,44831,Jewelry stores,1995,Mar,1128
18,44221,Floor covering stores,1995,Jul,1122
56,45322,"Gift, novelty, and souvenir stores",1995,May,1121
60,45431,Fuel dealers,1995,Jul,1121
62,7224,Drinking places,1995,Dec,1121
55,45321,Office supplies and stationery stores,1995,Jul,1120
56,45322,"Gift, novelty, and souvenir stores",1995,Jul,1114
45,451211,Book stores,1995,Sep,1102
62,7224,Drinking places,1995,Sep,1098
18,44221,Floor covering stores,1995,Apr,1089
62,7224,Drinking places,1995,Oct,1086
62,7224,Drinking places,1995,Aug,1077
56,45322,"Gift, novelty, and souvenir stores",1995,Sep,1072
62,7224,Drinking places,1995,Nov,1070
62,7224,Drinking places,1995,Jul,1060
56,45322,"Gift, novelty, and souvenir stores",1995,Jun,1059
26,44413,Hardware stores,1995,Mar,1057
62,7224,Drinking places,1995,May,1044
62,7224,Drinking places,1995,Jun,1032
21,443141,Household appliance stores,1995,Dec,1027
62,7224,Drinking places,1995,Mar,1025
55,45321,Office supplies and stationery stores,1995,Apr,1021
62,7224,Drinking places,1995,Apr,1017
44,45112,"Hobby, toy, and game stores",1995,Oct,993
18,44221,Floor covering stores,1995,Feb,979
18,44221,Floor covering stores,1995,Jan,974
56,45322,"Gift, novelty, and souvenir stores",1995,Apr,957
56,45322,"Gift, novelty, and souvenir stores",1995,Feb,937
21,443141,Household appliance stores,1995,Jul,923
62,7224,Drinking places,1995,Feb,912
62,7224,Drinking places,1995,Jan,910
41,44831,Jewelry stores,1995,Jan,908
36,44811,Men's clothing stores,1995,Nov,903
21,443141,Household appliance stores,1995,Aug,896
21,443141,Household appliance stores,1995,Nov,893
21,443141,Household appliance stores,1995,Jun,890
44,45112,"Hobby, toy, and game stores",1995,Jun,873
26,44413,Hardware stores,1995,Jan,872
44,45112,"Hobby, toy, and game stores",1995,Apr,867
44,45112,"Hobby, toy, and game stores",1995,Jul,851
45,451211,Book stores,1995,Nov,850
44,45112,"Hobby, toy, and game stores",1995,Aug,846
44,45112,"Hobby, toy, and game stores",1995,Sep,846
26,44413,Hardware stores,1995,Feb,845
56,45322,"Gift, novelty, and souvenir stores",1995,Mar,845
44,45112,"Hobby, toy, and game stores",1995,Mar,823
21,443141,Household appliance stores,1995,May,823
44,45112,"Hobby, toy, and game stores",1995,May,821
45,451211,Book stores,1995,Jun,808
21,443141,Household appliance stores,1995,Oct,800
21,443141,Household appliance stores,1995,Sep,799
21,443141,Household appliance stores,1995,Mar,794
45,451211,Book stores,1995,May,785
45,451211,Book stores,1995,Jul,782
36,44811,Men's clothing stores,1995,Oct,756
45,451211,Book stores,1995,Oct,746
21,443141,Household appliance stores,1995,Jan,744
36,44811,Men's clothing stores,1995,Jun,740
36,44811,Men's clothing stores,1995,Apr,726
57,45330,Used merchandise stores,1995,Dec,726
21,443141,Household appliance stores,1995,Apr,724
36,44811,Men's clothing stores,1995,Sep,722
36,44811,Men's clothing stores,1995,May,721
45,451211,Book stores,1995,Feb,718
56,45322,"Gift, novelty, and souvenir stores",1995,Jan,702
36,44811,Men's clothing stores,1995,Aug,697
45,451211,Book stores,1995,Mar,695
45,451211,Book stores,1995,Apr,688
44,45112,"Hobby, toy, and game stores",1995,Jan,683
36,44811,Men's clothing stores,1995,Mar,674
21,443141,Household appliance stores,1995,Feb,667
44,45112,"Hobby, toy, and game stores",1995,Feb,665
36,44811,Men's clothing stores,1995,Jan,661
36,44811,Men's clothing stores,1995,Jul,642
57,45330,Used merchandise stores,1995,Aug,641
36,44811,Men's clothing stores,1995,Feb,607
57,45330,Used merchandise stores,1995,Jun,580
57,45330,Used merchandise stores,1995,Sep,560
57,45330,Used merchandise stores,1995,Nov,557
57,45330,Used merchandise stores,1995,May,556
57,45330,Used merchandise stores,1995,Jul,554
57,45330,Used merchandise stores,1995,Oct,523
57,45330,Used merchandise stores,1995,Feb,494
57,45330,Used merchandise stores,1995,Mar,489
57,45330,Used merchandise stores,1995,Apr,486
57,45330,Used merchandise stores,1995,Jan,451
19,442299,All other home furnishings stores,1994,Jan,0
22,443142,Electronics stores,1994,Jan,0
25,44412,Paint and wallpaper stores,1994,Jan,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,Jan,0
39,44819,Other clothing stores,1994,Jan,0
19,442299,All other home furnishings stores,1994,Feb,0
22,443142,Electronics stores,1994,Feb,0
25,44412,Paint and wallpaper stores,1994,Feb,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,Feb,0
39,44819,Other clothing stores,1994,Feb,0
19,442299,All other home furnishings stores,1994,Mar,0
22,443142,Electronics stores,1994,Mar,0
25,44412,Paint and wallpaper stores,1994,Mar,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,Mar,0
39,44819,Other clothing stores,1994,Mar,0
19,442299,All other home furnishings stores,1994,Apr,0
22,443142,Electronics stores,1994,Apr,0
25,44412,Paint and wallpaper stores,1994,Apr,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,Apr,0
39,44819,Other clothing stores,1994,Apr,0
19,442299,All other home furnishings stores,1994,May,0
22,443142,Electronics stores,1994,May,0
25,44412,Paint and wallpaper stores,1994,May,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,May,0
39,44819,Other clothing stores,1994,May,0
19,442299,All other home furnishings stores,1994,Jun,0
22,443142,Electronics stores,1994,Jun,0
25,44412,Paint and wallpaper stores,1994,Jun,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,Jun,0
39,44819,Other clothing stores,1994,Jun,0
19,442299,All other home furnishings stores,1994,Jul,0
22,443142,Electronics stores,1994,Jul,0
25,44412,Paint and wallpaper stores,1994,Jul,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,Jul,0
39,44819,Other clothing stores,1994,Jul,0
19,442299,All other home furnishings stores,1994,Aug,0
22,443142,Electronics stores,1994,Aug,0
25,44412,Paint and wallpaper stores,1994,Aug,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,Aug,0
39,44819,Other clothing stores,1994,Aug,0
19,442299,All other home furnishings stores,1994,Sep,0
22,443142,Electronics stores,1994,Sep,0
25,44412,Paint and wallpaper stores,1994,Sep,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,Sep,0
39,44819,Other clothing stores,1994,Sep,0
19,442299,All other home furnishings stores,1994,Oct,0
22,443142,Electronics stores,1994,Oct,0
25,44412,Paint and wallpaper stores,1994,Oct,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,Oct,0
39,44819,Other clothing stores,1994,Oct,0
19,442299,All other home furnishings stores,1994,Nov,0
22,443142,Electronics stores,1994,Nov,0
25,44412,Paint and wallpaper stores,1994,Nov,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,Nov,0
39,44819,Other clothing stores,1994,Nov,0
19,442299,All other home furnishings stores,1994,Dec,0
22,443142,Electronics stores,1994,Dec,0
25,44412,Paint and wallpaper stores,1994,Dec,0
29,44511,Supermarkets and other grocery (except convenience) stores,1994,Dec,0
39,44819,Other clothing stores,1994,Dec,0
1,,"Retail and food services sales, total",1994,Dec,241111
3,,Retail sales and food services excl gasoline stations,1994,Dec,226107
5,,"Retail sales, total",1994,Dec,221549
1,,"Retail and food services sales, total",1994,Nov,202520
1,,"Retail and food services sales, total",1994,Aug,202388
2,,Retail sales and food services excl motor vehicle and parts,1994,Dec,198627
1,,"Retail and food services sales, total",1994,Oct,197956
1,,"Retail and food services sales, total",1994,Jun,197946
1,,"Retail and food services sales, total",1994,May,194927
1,,"Retail and food services sales, total",1994,Sep,193954
1,,"Retail and food services sales, total",1994,Jul,193355
1,,"Retail and food services sales, total",1994,Mar,192319
1,,"Retail and food services sales, total",1994,Apr,189569
3,,Retail sales and food services excl gasoline stations,1994,Nov,187984
3,,Retail sales and food services excl gasoline stations,1994,Aug,186792
5,,"Retail sales, total",1994,Nov,184272
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1994,Dec,183623
3,,Retail sales and food services excl gasoline stations,1994,Jun,183226
3,,Retail sales and food services excl gasoline stations,1994,Oct,183100
5,,"Retail sales, total",1994,Aug,182445
3,,Retail sales and food services excl gasoline stations,1994,May,180576
3,,Retail sales and food services excl gasoline stations,1994,Sep,179232
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1994,Dec,179065
3,,Retail sales and food services excl gasoline stations,1994,Mar,178672
5,,"Retail sales, total",1994,Oct,178642
5,,"Retail sales, total",1994,Jun,178509
3,,Retail sales and food services excl gasoline stations,1994,Jul,178217
3,,Retail sales and food services excl gasoline stations,1994,Apr,175924
5,,"Retail sales, total",1994,May,175527
5,,"Retail sales, total",1994,Sep,175128
5,,"Retail sales, total",1994,Mar,173562
5,,"Retail sales, total",1994,Jul,173198
5,,"Retail sales, total",1994,Apr,170795
1,,"Retail and food services sales, total",1994,Feb,162841
1,,"Retail and food services sales, total",1994,Jan,161349
2,,Retail sales and food services excl motor vehicle and parts,1994,Nov,158908
2,,Retail sales and food services excl motor vehicle and parts,1994,Aug,154061
2,,Retail sales and food services excl motor vehicle and parts,1994,Oct,151778
3,,Retail sales and food services excl gasoline stations,1994,Feb,150548
2,,Retail sales and food services excl motor vehicle and parts,1994,Jun,148644
3,,Retail sales and food services excl gasoline stations,1994,Jan,148635
2,,Retail sales and food services excl motor vehicle and parts,1994,May,147862
2,,Retail sales and food services excl motor vehicle and parts,1994,Jul,147625
2,,Retail sales and food services excl motor vehicle and parts,1994,Sep,147603
5,,"Retail sales, total",1994,Feb,146332
5,,"Retail sales, total",1994,Jan,145276
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1994,Nov,144372
2,,Retail sales and food services excl motor vehicle and parts,1994,Mar,143525
2,,Retail sales and food services excl motor vehicle and parts,1994,Apr,141977
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1994,Nov,140660
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1994,Aug,138465
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1994,Oct,136922
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1994,Aug,134118
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1994,Jun,133924
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1994,May,133511
